297,8,50,-40
297,10,30,10
298,2,-50,20
298,3,50,-20
298,5,50,20
298,6,20,60
298,8,50,-40
298,10,30,10
299,2,-50,20
299,3,50,-20
299,5,50,20
299,6,20,60
299,8,50,-40
299,10,30,10
300,2,-50,20
300,3,60,-10
300,5,50,20
300,6,20,60
300,8,40,-40
300,10,30,20
301,2,-50,20
301,3,60,-10
301,5,50,20
301,6,20,60
301,8,40,-40
301,10,30,20
302,2,-50,20
302,3,60,-10
302,5,50,20
302,6,20,60
302,8,40,-40
302,10,30,20
303,2,-50,20
303,3,60,-10
303,5,50,20
303,6,20,60
303,8,40,-40
303,10,30,20
304,2,-50,10
304,3,60,0
304,5,40,20
304,6,20,50
304,8,30,-40
304,10,20,20
305,2,-50,10
305,3,60,0
305,5,40,20
305,6,20,50
305,8,30,-40
305,10,20,20
306,2,-50,10
306,3,60,0
306,5,40,20
306,6,20,50
306,8,30,-40
306,10,20,20
307,2,-50,10
307,3,60,0
307,5,40,20
307,6,20,50
307,8,30,-40
307,10,20,20
308,2,-50,10
308,3,70,0
308,5,50,10
308,6,20,50
308,8,20,-40
308,10,20,10
309,2,-50,10
309,3,70,0
309,5,50,10
309,6,20,50
309,8,20,-40
309,10,20,10
310,2,-50,10
310,3,70,0
310,5,50,10
310,6,20,50
310,8,20,-40
310,10,20,10
311,2,-50,10
311,3,70,0
311,5,50,10
311,6,20,50
311,8,20,-40
311,10,20,10
312,2,-50,0
312,3,60,0
312,5,50,10
312,6,30,50
312,8,30,-40
312,10,30,10
313,2,-50,0
313,3,60,0
313,5,50,10
313,6,30,50
313,8,30,-40
313,10,30,10
314,2,-50,0
314,3,60,0
314,5,50,10
314,6,30,50
314,8,30,-40
314,10,30,10
315,2,-50,0
315,3,60,0
315,5,50,10
315,6,30,50
315,8,30,-40
315,10,30,10
316,2,-50,10
316,3,50,-10
316,5,50,10
316,6,30,60
316,8,40,-40
316,10,40,10
317,2,-50,10
317,3,50,-10
317,5,50,10
317,6,30,60
317,8,40,-40
317,10,40,10
318,2,-50,10
318,3,50,-10
318,5,50,10
318,6,30,60
318,8,40,-40
318,10,40,10
319,2,-50,10
319,3,50,-10
319,5,50,10
319,6,30,60
319,8,40,-40
319,10,40,10
320,2,-50,10
320,3,60,-10
320,5,50,20
320,6,30,60
320,8,40,-40
320,10,40,10
321,2,-50,10
321,3,60,-10
321,5,50,20
321,6,30,60
321,8,40,-40
321,10,40,10
322,2,-50,10
322,3,60,-10
322,5,50,20
322,6,30,60
322,8,40,-40
322,10,40,10
323,2,-50,10
323,3,60,-10
323,5,50,20
323,6,30,60
323,8,40,-40
323,10,40,10
324,2,-50,10
324,3,60,-10
324,5,60,20
324,6,30,60
324,8,40,-40
324,10,40,10
325,2,-50,10
325,3,60,-10
325,5,60,20
325,6,30,60
325,8,40,-40
325,10,40,10
326,2,-50,10
326,3,60,-10
326,5,60,20
326,6,30,60
326,8,40,-40
326,10,40,10
327,2,-50,10
327,3,60,-10
327,5,60,20
327,6,30,60
327,8,40,-40
327,10,40,10
328,2,-50,10
328,3,60,-10
328,5,60,20
328,6,30,60
328,8,40,-50
328,10,30,10
329,2,-50,10
329,3,60,-10
329,5,60,20
329,6,30,60
329,8,40,-50
329,10,30,10
330,2,-50,10
330,3,60,-10
330,5,60,20
330,6,30,60
330,8,40,-50
330,10,30,10
331,2,-50,10
331,3,60,-10
331,5,60,20
331,6,30,60
331,8,40,-50
331,10,30,10
332,2,-50,10
332,3,60,0
332,5,60,20
332,6,20,60
332,8,40,-50
332,10,30,10
333,2,-50,10
333,3,60,0
333,5,60,20
333,6,20,60
333,8,40,-50
333,10,30,10
334,2,-50,10
334,3,60,0
334,5,60,20
334,6,20,60
334,8,40,-50
334,10,30,10
335,2,-50,10
335,3,60,0
335,5,60,20
335,6,20,60
335,8,40,-50
335,10,30,10
336,2,-50,10
336,3,60,0
336,5,60,20
336,6,20,60
336,8,40,-50
336,10,30,10
337,2,-50,10
337,3,60,0
337,5,60,20
337,6,20,60
337,8,40,-50
337,10,30,10
338,2,-50,10
338,3,60,0
338,5,60,20
338,6,20,60
338,8,40,-50
338,10,30,10
339,2,-50,10
339,3,60,0
339,5,60,20
339,6,20,60
339,8,40,-50
339,10,30,10
340,2,-50,10
340,3,70,0
340,5,60,20
340,6,20,60
340,8,40,-50
340,10,30,10
341,2,-50,10
341,3,70,0
341,5,60,20
341,6,20,60
341,8,40,-50
341,10,30,10
342,2,-50,10
342,3,70,0
342,5,60,20
342,6,20,60
342,8,40,-50
342,10,30,10
343,2,-50,10
343,3,70,0
343,5,60,20
343,6,20,60
343,8,40,-50
343,10,30,10
344,2,-50,10
344,3,60,0
344,5,50,20
344,6,20,60
344,8,30,-50
344,10,30,10
345,2,-50,10
345,3,60,0
345,5,50,20
345,6,20,60
345,8,30,-50
345,10,30,10
346,2,-50,10
346,3,60,0
346,5,50,20
346,6,20,60
346,8,30,-50
346,10,30,10
347,2,-50,10
347,3,60,0
347,5,50,20
347,6,20,60
347,8,30,-50
347,10,30,10
348,2,-50,10
348,3,70,0
348,5,50,30
348,6,20,50
348,8,30,-50
348,10,30,10
349,2,-50,10
349,3,70,0
349,5,50,30
349,6,20,50
349,8,30,-50
349,10,30,10
350,2,-50,10
350,3,70,0
350,5,50,30
350,6,20,50
350,8,30,-50
350,10,30,10
351,2,-50,10
351,3,70,0
351,5,50,30
351,6,20,50
351,8,30,-50
351,10,30,10
352,2,-50,10
352,3,70,0
352,5,50,30
352,6,20,50
352,8,30,-50
352,10,30,10
353,2,-50,10
353,3,70,0
353,5,50,30
353,6,20,50
353,8,30,-50
353,10,30,10
354,2,-50,10
354,3,70,0
354,5,50,30
354,6,20,50
354,8,30,-50
354,10,30,10
355,2,-50,10
355,3,70,0
355,5,50,30
355,6,20,50
355,8,30,-50
355,10,30,10
356,2,-60,10
356,3,70,0
356,5,50,30
356,6,10,50
356,8,30,-40
356,10,20,10
357,2,-60,10
357,3,70,0
357,5,50,30
357,6,10,50
357,8,30,-40
357,10,20,10
358,2,-60,10
358,3,70,0
358,5,50,30
358,6,10,50
358,8,30,-40
358,10,20,10
359,2,-60,10
359,3,70,0
359,5,50,30
359,6,10,50
359,8,30,-40
359,10,20,10
360,2,-60,10
360,3,60,0
360,5,50,30
360,6,10,40
360,8,20,-40
360,10,20,10
361,2,-60,10
361,3,60,0
361,5,50,30
361,6,10,40
361,8,20,-40
361,10,20,10
362,2,-60,10
362,3,60,0
362,5,50,30
362,6,10,40
362,8,20,-40
362,10,20,10
363,2,-60,10
363,3,60,0
363,5,50,30
363,6,10,40
363,8,20,-40
363,10,20,10
364,2,-50,10
364,3,60,0
364,5,50,20
364,6,10,40
364,8,20,-40
364,10,20,10
365,2,-50,10
365,3,60,0
365,5,50,20
365,6,10,40
365,8,20,-40
365,10,20,10
366,2,-50,10
366,3,60,0
366,5,50,20
366,6,10,40
366,8,20,-40
366,10,20,10
367,2,-50,10
367,3,60,0
367,5,50,20
367,6,10,40
367,8,20,-40
367,10,20,10
368,2,-50,10
368,3,60,0
368,5,50,20
368,6,10,40
368,8,10,-30
368,10,20,20
369,2,-50,10
369,3,60,0
369,5,50,20
369,6,10,40
369,8,10,-30
369,10,20,20
370,2,-50,10
370,3,60,0
370,5,50,20
370,6,10,40
370,8,10,-30
370,10,20,20
371,2,-50,10
371,3,60,0
371,5,50,20
371,6,10,40
371,8,10,-30
371,10,20,20
372,2,-50,10
372,3,60,0
372,5,40,10
372,6,10,40
372,8,20,-30
372,10,20,20
373,2,-50,10
373,3,60,0
373,5,40,10
373,6,10,40
373,8,20,-30
373,10,20,20
374,2,-50,10
374,3,60,0
374,5,40,10
374,6,10,40
374,8,20,-30
374,10,20,20
375,2,-50,10
375,3,60,0
375,5,40,10
375,6,10,40
375,8,20,-30
375,10,20,20
376,2,-50,10
376,3,60,0
376,5,40,10
376,6,10,30
376,8,20,-30
377,2,-50,10
377,3,60,0
377,5,40,10
377,6,10,30
377,8,20,-30
378,2,-50,10
378,3,60,0
378,5,40,10
378,6,10,30
378,8,20,-30
379,2,-50,10
379,3,60,0
379,5,40,10
379,6,10,30
379,8,20,-30
380,2,-50,10
380,3,60,0
380,5,40,10
380,6,10,30
380,8,20,-30
381,2,-50,10
381,3,60,0
381,5,40,10
381,6,10,30
381,8,20,-30
382,2,-50,10
382,3,60,0
382,5,40,10
382,6,10,30
382,8,20,-30
383,2,-50,10
383,3,60,0
383,5,40,10
383,6,10,30
383,8,20,-30
384,2,-50,10
384,3,60,-10
384,5,40,10
384,6,10,30
384,8,20,-30
385,2,-50,10
385,3,60,-10
385,5,40,10
385,6,10,30
385,8,20,-30
386,2,-50,10
386,3,60,-10
386,5,40,10
386,6,10,30
386,8,20,-30
387,2,-50,10
387,3,60,-10
387,5,40,10
387,6,10,30
387,8,20,-30
388,2,-50,10
388,3,60,-10
388,5,40,10
388,6,10,30
388,8,20,-30
389,2,-50,10
389,3,60,-10
389,5,40,10
389,6,10,30
389,8,20,-30
390,2,-50,10
390,3,60,-10
390,5,40,10
390,6,10,30
390,8,20,-30
391,2,-50,10
391,3,60,-10
391,5,40,10
391,6,10,30
391,8,20,-30
392,2,-50,10
392,3,60,-10
392,5,40,10
392,6,10,30
392,8,20,-30
392,9,50,60
392,10,20,20
393,2,-50,10
393,3,60,-10
393,5,40,10
393,6,10,30
393,8,20,-30
393,9,50,60
393,10,20,20
394,2,-50,10
394,3,60,-10
394,5,40,10
394,6,10,30
394,8,20,-30
394,9,50,60
394,10,20,20
395,2,-50,10
395,3,60,-10
395,5,40,10
395,6,10,30
395,8,20,-30
395,9,50,60
395,10,20,20
396,2,-50,10
396,3,60,-10
396,5,40,0
396,6,20,30
396,8,30,-30
396,9,50,60
396,10,20,20
397,2,-50,10
397,3,60,-10
397,5,40,0
397,6,20,30
397,8,30,-30
397,9,50,60
397,10,20,20
398,2,-50,10
398,3,60,-10
398,5,40,0
398,6,20,30
398,8,30,-30
398,9,50,60
398,10,20,20
399,2,-50,10
399,3,60,-10
399,5,40,0
399,6,20,30
399,8,30,-30
399,9,50,60
399,10,20,20
400,2,-50,10
400,3,60,-10
400,5,40,0
400,6,20,40
400,8,30,-30
400,10,20,20
401,2,-50,10
401,3,60,-10
401,5,40,0
401,6,20,40
401,8,30,-30
401,10,20,20
402,2,-50,10
402,3,60,-10
402,5,40,0
402,6,20,40
402,8,30,-30
402,10,20,20
403,2,-50,10
403,3,60,-10
403,5,40,0
403,6,20,40
403,8,30,-30
403,10,20,20
404,2,-50,10
404,3,60,-10
404,5,50,10
404,6,30,40
404,8,40,-30
404,10,30,10
405,2,-50,10
405,3,60,-10
405,5,50,10
405,6,30,40
405,8,40,-30
405,10,30,10
406,2,-50,10
406,3,60,-10
406,5,50,10
406,6,30,40
406,8,40,-30
406,10,30,10
407,2,-50,10
407,3,60,-10
407,5,50,10
407,6,30,40
407,8,40,-30
407,10,30,10
408,2,-40,10
408,3,60,-10
408,5,50,10
408,6,30,40
408,8,50,-30
408,10,40,10
409,2,-40,10
409,3,60,-10
409,5,50,10
409,6,30,40
409,8,50,-30
409,10,40,10
410,2,-40,10
410,3,60,-10
410,5,50,10
410,6,30,40
410,8,50,-30
410,10,40,10
411,2,-40,10
411,3,60,-10
411,5,50,10
411,6,30,40
411,8,50,-30
411,10,40,10
412,2,-40,20
412,3,60,-10
412,5,50,20
412,6,30,50
412,8,50,-30
412,10,40,10
413,2,-40,20
413,3,60,-10
413,5,50,20
413,6,30,50
413,8,50,-30
413,10,40,10
414,2,-40,20
414,3,60,-10
414,5,50,20
414,6,30,50
414,8,50,-30
414,10,40,10
415,2,-40,20
415,3,60,-10
415,5,50,20
415,6,30,50
415,8,50,-30
415,10,40,10
416,2,-40,20
416,3,70,-10
416,5,50,20
416,6,30,50
416,8,50,-30
416,10,40,20
417,2,-40,20
417,3,70,-10
417,5,50,20
417,6,30,50
417,8,50,-30
417,10,40,20
418,2,-40,20
418,3,70,-10
418,5,50,20
418,6,30,50
418,8,50,-30
418,10,40,20
419,2,-40,20
419,3,70,-10
419,5,50,20
419,6,30,50
419,8,50,-30
419,10,40,20
420,2,-40,20
420,3,70,-10
420,5,50,20
420,6,30,50
420,8,40,-30
420,10,40,20
421,2,-40,20
421,3,70,-10
421,5,50,20
421,6,30,50
421,8,40,-30
421,10,40,20
422,2,-40,20
422,3,70,-10
422,5,50,20
422,6,30,50
422,8,40,-30
422,10,40,20
423,2,-40,20
423,3,70,-10
423,5,50,20
423,6,30,50
423,8,40,-30
423,10,40,20
424,2,-50,20
424,3,70,-10
424,5,50,20
424,6,30,50
424,8,40,-30
424,10,30,20
425,2,-50,20
425,3,70,-10
425,5,50,20
425,6,30,50
425,8,40,-30
425,10,30,20
426,2,-50,20
426,3,70,-10
426,5,50,20
426,6,30,50
426,8,40,-30
426,10,30,20
427,2,-50,20
427,3,70,-10
427,5,50,20
427,6,30,50
427,8,40,-30
427,10,30,20
428,2,-50,20
428,3,70,0
428,5,50,20
428,6,30,50
428,8,40,-30
428,10,30,20
429,2,-50,20
429,3,70,0
429,5,50,20
429,6,30,50
429,8,40,-30
429,10,30,20
430,2,-50,20
430,3,70,0
430,5,50,20
430,6,30,50
430,8,40,-30
430,10,30,20
431,2,-50,20
431,3,70,0
431,5,50,20
431,6,30,50
431,8,40,-30
431,10,30,20
432,2,-50,20
432,3,80,0
432,5,50,20
432,6,30,50
432,8,40,-30
432,10,30,20
433,2,-50,20
433,3,80,0
433,5,50,20
433,6,30,50
433,8,40,-30
433,10,30,20
434,2,-50,20
434,3,80,0
434,5,50,20
434,6,30,50
434,8,40,-30
434,10,30,20
435,2,-50,20
435,3,80,0
435,5,50,20
435,6,30,50
435,8,40,-30
435,10,30,20
436,2,-50,20
436,3,80,0
436,5,50,20
436,6,30,50
436,8,40,-30
436,10,30,20
437,2,-50,20
437,3,80,0
437,5,50,20
437,6,30,50
437,8,40,-30
437,10,30,20
438,2,-50,20
438,3,80,0
438,5,50,20
438,6,30,50
438,8,40,-30
438,10,30,20
439,2,-50,20
439,3,80,0
439,5,50,20
439,6,30,50
439,8,40,-30
439,10,30,20
440,2,-50,10
440,3,80,0
440,5,50,20
440,6,30,50
440,8,40,-30
440,10,30,10
441,2,-50,10
441,3,80,0
441,5,50,20
441,6,30,50
441,8,40,-30
441,10,30,10
442,2,-50,10
442,3,80,0
442,5,50,20
442,6,30,50
442,8,40,-30
442,10,30,10
443,2,-50,10
443,3,80,0
443,5,50,20
443,6,30,50
443,8,40,-30
443,10,30,10
444,2,-50,10
444,3,80,0
444,5,50,20
444,6,30,50
444,8,30,-30
444,10,30,10
445,2,-50,10
445,3,80,0
445,5,50,20
445,6,30,50
445,8,30,-30
445,10,30,10
446,2,-50,10
446,3,80,0
446,5,50,20
446,6,30,50
446,8,30,-30
446,10,30,10
447,2,-50,10
447,3,80,0
447,5,50,20
447,6,30,50
447,8,30,-30
447,10,30,10
448,2,-50,10
448,3,80,0
448,5,50,20
448,6,30,50
448,8,30,-30
448,10,30,10
449,2,-50,10
449,3,80,0
449,5,50,20
449,6,30,50
449,8,30,-30
449,10,30,10
450,2,-50,10
450,3,80,0
450,5,50,20
450,6,30,50
450,8,30,-30
450,10,30,10
451,2,-50,10
451,3,80,0
451,5,50,20
451,6,30,50
451,8,30,-30
451,10,30,10
452,2,-50,10
452,3,80,0
452,5,50,20
452,6,30,50
452,8,30,-30
452,10,30,10
453,2,-50,10
453,3,80,0
453,5,50,20
453,6,30,50
453,8,30,-30
453,10,30,10
454,2,-50,10
454,3,80,0
454,5,50,20
454,6,30,50
454,8,30,-30
454,10,30,10
455,2,-50,10
455,3,80,0
455,5,50,20
455,6,30,50
455,8,30,-30
455,10,30,10
456,2,-50,10
456,3,80,0
456,5,50,20
456,6,30,50
456,8,30,-30
456,10,30,10
457,2,-50,10
457,3,80,0
457,5,50,20
457,6,30,50
457,8,30,-30
457,10,30,10
458,2,-50,10
458,3,80,0
458,5,50,20
458,6,30,50
458,8,30,-30
458,10,30,10
459,2,-50,10
459,3,80,0
459,5,50,20
459,6,30,50
459,8,30,-30
459,10,30,10
460,2,-50,10
460,3,80,0
460,5,50,20
460,6,30,50
460,8,30,-30
460,10,30,10
461,2,-50,10
461,3,80,0
461,5,50,20
461,6,30,50
461,8,30,-30
461,10,30,10
462,2,-50,10
462,3,80,0
462,5,50,20
462,6,30,50
462,8,30,-30
462,10,30,10
463,2,-50,10
463,3,80,0
463,5,50,20
463,6,30,50
463,8,30,-30
463,10,30,10
464,2,-50,10
464,3,80,0
464,5,50,20
464,6,30,50
464,8,30,-30
464,10,30,10
465,2,-50,10
465,3,80,0
465,5,50,20
465,6,30,50
465,8,30,-30
465,10,30,10
466,2,-50,10
466,3,80,0
466,5,50,20
466,6,30,50
466,8,30,-30
466,10,30,10
467,2,-50,10
467,3,80,0
467,5,50,20
467,6,30,50
467,8,30,-30
467,10,30,10
468,2,-50,10
468,3,80,0
468,5,50,20
468,6,30,50
468,8,30,-30
468,10,30,10
469,2,-50,10
469,3,80,0
469,5,50,20
469,6,30,50
469,8,30,-30
469,10,30,10
470,2,-50,10
470,3,80,0
470,5,50,20
470,6,30,50
470,8,30,-30
470,10,30,10
471,2,-50,10
471,3,80,0
471,5,50,20
471,6,30,50
471,8,30,-30
471,10,30,10
472,2,-50,10
472,3,80,0
472,5,50,20
472,6,30,50
472,8,30,-30
472,10,30,10
473,2,-50,10
473,3,80,0
473,5,50,20
473,6,30,50
473,8,30,-30
473,10,30,10
474,2,-50,10
474,3,80,0
474,5,50,20
474,6,30,50
474,8,30,-30
474,10,30,10
475,2,-50,10
475,3,80,0
475,5,50,20
475,6,30,50
475,8,30,-30
475,10,30,10
476,2,-50,10
476,3,80,0
476,5,50,20
476,6,30,50
476,8,30,-30
476,10,30,10
477,2,-50,10
477,3,80,0
477,5,50,20
477,6,30,50
477,8,30,-30
477,10,30,10
478,2,-50,10
478,3,80,0
478,5,50,20
478,6,30,50
478,8,30,-30
478,10,30,10
479,2,-50,10
479,3,80,0
479,5,50,20
479,6,30,50
479,8,30,-30
479,10,30,10
480,2,-50,10
480,3,80,0
480,5,50,20
480,6,30,50
480,8,30,-30
480,10,30,10
481,2,-50,10
481,3,80,0
481,5,50,20
481,6,30,50
481,8,30,-30
481,10,30,10
482,2,-50,10
482,3,80,0
482,5,50,20
482,6,30,50
482,8,30,-30
482,10,30,10
483,2,-50,10
483,3,80,0
483,5,50,20
483,6,30,50
483,8,30,-30
483,10,30,10
484,2,-50,10
484,3,80,0
484,5,50,20
484,6,30,50
484,8,30,-30
484,10,30,10
485,2,-50,10
485,3,80,0
485,5,50,20
485,6,30,50
485,8,30,-30
485,10,30,10
486,2,-50,10
486,3,80,0
486,5,50,20
486,6,30,50
486,8,30,-30
486,10,30,10
487,2,-50,10
487,3,80,0
487,5,50,20
487,6,30,50
487,8,30,-30
487,10,30,10
488,2,-50,10
488,3,80,0
488,5,50,20
488,6,30,50
488,8,40,-30
488,10,30,10
489,2,-50,10
489,3,80,0
489,5,50,20
489,6,30,50
489,8,40,-30
489,10,30,10
490,2,-50,10
490,3,80,0
490,5,50,20
490,6,30,50
490,8,40,-30
490,10,30,10
491,2,-50,10
491,3,80,0
491,5,50,20
491,6,30,50
491,8,40,-30
491,10,30,10
492,2,-50,20
492,3,80,0
492,5,50,20
492,6,30,50
492,8,40,-30
492,10,30,20
493,2,-50,20
493,3,80,0
493,5,50,20
493,6,30,50
493,8,40,-30
493,10,30,20
494,2,-50,20
494,3,80,0
494,5,50,20
494,6,30,50
494,8,40,-30
494,10,30,20
495,2,-50,20
495,3,80,0
495,5,50,20
495,6,30,50
495,8,40,-30
495,10,30,20
496,2,-50,20
496,3,80,0
496,5,50,20
496,6,30,50
496,8,30,-30
496,10,30,20
497,2,-50,20
497,3,80,0
497,5,50,20
497,6,30,50
497,8,30,-30
497,10,30,20
498,2,-50,20
498,3,80,0
498,5,50,20
498,6,30,50
498,8,30,-30
498,10,30,20
499,2,-50,20
499,3,80,0
499,5,50,20
499,6,30,50
499,8,30,-30
499,10,30,20
500,2,-60,20
500,3,80,0
500,5,50,20
500,6,20,40
500,8,30,-30
500,10,30,20
501,2,-60,20
501,3,80,0
501,5,50,20
501,6,20,40
501,8,30,-30
501,10,30,20
502,2,-60,20
502,3,80,0
502,5,50,20
502,6,20,40
502,8,30,-30
502,10,30,20
503,2,-60,20
503,3,80,0
503,5,50,20
503,6,20,40
503,8,30,-30
503,10,30,20
504,2,-60,20
504,3,80,0
504,5,40,20
504,6,20,40
504,8,20,-30
504,10,20,20
505,2,-60,20
505,3,80,0
505,5,40,20
505,6,20,40
505,8,20,-30
505,10,20,20
506,2,-60,20
506,3,80,0
506,5,40,20
506,6,20,40
506,8,20,-30
506,10,20,20
507,2,-60,20
507,3,80,0
507,5,40,20
507,6,20,40
507,8,20,-30
507,10,20,20
508,2,-50,20
508,3,80,0
508,5,40,20
508,6,20,40
508,8,10,-30
508,10,10,20
509,2,-50,20
509,3,80,0
509,5,40,20
509,6,20,40
509,8,10,-30
509,10,10,20
510,2,-50,20
510,3,80,0
510,5,40,20
510,6,20,40
510,8,10,-30
510,10,10,20
511,2,-50,20
511,3,80,0
511,5,40,20
511,6,20,40
511,8,10,-30
511,10,10,20
512,2,-50,10
512,3,80,0
512,5,40,20
512,6,20,30
512,8,10,-30
513,2,-50,10
513,3,80,0
513,5,40,20
513,6,20,30
513,8,10,-30
514,2,-50,10
514,3,80,0
514,5,40,20
514,6,20,30
514,8,10,-30
515,2,-50,10
515,3,80,0
515,5,40,20
515,6,20,30
515,8,10,-30
516,2,-50,10
516,3,70,0
516,5,40,10
516,6,20,30
516,8,10,-30
517,2,-50,10
517,3,70,0
517,5,40,10
517,6,20,30
517,8,10,-30
518,2,-50,10
518,3,70,0
518,5,40,10
518,6,20,30
518,8,10,-30
519,2,-50,10
519,3,70,0
519,5,40,10
519,6,20,30
519,8,10,-30
520,2,-50,10
520,3,70,0
520,5,40,10
520,6,10,30
520,8,20,-30
521,2,-50,10
521,3,70,0
521,5,40,10
521,6,10,30
521,8,20,-30
522,2,-50,10
522,3,70,0
522,5,40,10
522,6,10,30
522,8,20,-30
523,2,-50,10
523,3,70,0
523,5,40,10
523,6,10,30
523,8,20,-30
524,2,-50,10
524,3,70,0
524,5,40,10
524,6,10,30
524,8,20,-30
525,2,-50,10
525,3,70,0
525,5,40,10
525,6,10,30
525,8,20,-30
526,2,-50,10
526,3,70,0
526,5,40,10
526,6,10,30
526,8,20,-30
527,2,-50,10
527,3,70,0
527,5,40,10
527,6,10,30
527,8,20,-30
528,2,-50,10
528,3,60,-10
528,5,40,10
528,6,10,30
528,8,20,-30
529,2,-50,10
529,3,60,-10
529,5,40,10
529,6,10,30
529,8,20,-30
530,2,-50,10
530,3,60,-10
530,5,40,10
530,6,10,30
530,8,20,-30
531,2,-50,10
531,3,60,-10
531,5,40,10
531,6,10,30
531,8,20,-30
532,2,-50,20
532,3,60,-10
532,5,40,10
532,6,10,30
532,8,20,-30
533,2,-50,20
533,3,60,-10
533,5,40,10
533,6,10,30
533,8,20,-30
534,2,-50,20
534,3,60,-10
534,5,40,10
534,6,10,30
534,8,20,-30
535,2,-50,20
535,3,60,-10
535,5,40,10
535,6,10,30
535,8,20,-30
536,1,30,-10
536,2,-50,20
536,3,60,-10
536,5,40,10
536,6,10,30
536,8,20,-30
537,1,30,-10
537,2,-50,20
537,3,60,-10
537,5,40,10
537,6,10,30
537,8,20,-30
538,1,30,-10
538,2,-50,20
538,3,60,-10
538,5,40,10
538,6,10,30
538,8,20,-30
539,1,30,-10
539,2,-50,20
539,3,60,-10
539,5,40,10
539,6,10,30
539,8,20,-30
540,1,30,0
540,2,-50,20
540,3,60,-10
540,5,40,10
540,6,10,30
540,8,20,-30
541,1,30,0
541,2,-50,20
541,3,60,-10
541,5,40,10
541,6,10,30
541,8,20,-30
542,1,30,0
542,2,-50,20
542,3,60,-10
542,5,40,10
542,6,10,30
542,8,20,-30
543,1,30,0
543,2,-50,20
543,3,60,-10
543,5,40,10
543,6,10,30
543,8,20,-30
544,1,30,0
544,2,-50,20
544,3,60,-10
544,5,40,10
544,6,10,30
544,8,20,-30
545,1,30,0
545,2,-50,20
545,3,60,-10
545,5,40,10
545,6,10,30
545,8,20,-30
546,1,30,0
546,2,-50,20
546,3,60,-10
546,5,40,10
546,6,10,30
546,8,20,-30
547,1,30,0
547,2,-50,20
547,3,60,-10
547,5,40,10
547,6,10,30
547,8,20,-30
548,1,30,0
548,2,-50,20
548,3,60,-10
548,5,40,10
548,6,10,30
548,8,20,-30
549,1,30,0
549,2,-50,20
549,3,60,-10
549,5,40,10
549,6,10,30
549,8,20,-30
550,1,30,0
550,2,-50,20
550,3,60,-10
550,5,40,10
550,6,10,30
550,8,20,-30
551,1,30,0
551,2,-50,20
551,3,60,-10
551,5,40,10
551,6,10,30
551,8,20,-30
552,1,30,0
552,2,-50,20
552,3,60,-10
552,5,40,10
552,6,10,30
552,8,20,-30
553,1,30,0
553,2,-50,20
553,3,60,-10
553,5,40,10
553,6,10,30
553,8,20,-30
554,1,30,0
554,2,-50,20
554,3,60,-10
554,5,40,10
554,6,10,30
554,8,20,-30
555,1,30,0
555,2,-50,20
555,3,60,-10
555,5,40,10
555,6,10,30
555,8,20,-30
556,1,30,0
556,2,-50,20
556,3,60,-10
556,5,40,0
556,6,10,30
556,8,20,-40
557,1,30,0
557,2,-50,20
557,3,60,-10
557,5,40,0
557,6,10,30
557,8,20,-40
558,1,30,0
558,2,-50,20
558,3,60,-10
558,5,40,0
558,6,10,30
558,8,20,-40
559,1,30,0
559,2,-50,20
559,3,60,-10
559,5,40,0
559,6,10,30
559,8,20,-40
560,2,-50,20
560,3,60,-10
560,5,40,0
560,6,10,30
560,8,20,-40
561,2,-50,20
561,3,60,-10
561,5,40,0
561,6,10,30
561,8,20,-40
562,2,-50,20
562,3,60,-10
562,5,40,0
562,6,10,30
562,8,20,-40
563,2,-50,20
563,3,60,-10
563,5,40,0
563,6,10,30
563,8,20,-40
564,2,-50,10
564,3,60,-10
564,5,40,0
564,6,10,20
564,8,20,-40
565,2,-50,10
565,3,60,-10
565,5,40,0
565,6,10,20
565,8,20,-40
566,2,-50,10
566,3,60,-10
566,5,40,0
566,6,10,20
566,8,20,-40
567,2,-50,10
567,3,60,-10
567,5,40,0
567,6,10,20
567,8,20,-40
568,2,-50,10
568,3,60,-10
568,5,40,0
568,6,10,20
568,8,20,-40
569,2,-50,10
569,3,60,-10
569,5,40,0
569,6,10,20
569,8,20,-40
570,2,-50,10
570,3,60,-10
570,5,40,0
570,6,10,20
570,8,20,-40
571,2,-50,10
571,3,60,-10
571,5,40,0
571,6,10,20
571,8,20,-40
572,2,-50,10
572,3,60,-10
572,5,40,10
572,6,10,20
572,8,20,-40
573,2,-50,10
573,3,60,-10
573,5,40,10
573,6,10,20
573,8,20,-40
574,2,-50,10
574,3,60,-10
574,5,40,10
574,6,10,20
574,8,20,-40
575,2,-50,10
575,3,60,-10
575,5,40,10
575,6,10,20
575,8,20,-40
576,2,-50,10
576,3,60,-10
576,5,40,10
576,6,20,20
576,8,30,-40
577,2,-50,10
577,3,60,-10
577,5,40,10
577,6,20,20
577,8,30,-40
578,2,-50,10
578,3,60,-10
578,5,40,10
578,6,20,20
578,8,30,-40
579,2,-50,10
579,3,60,-10
579,5,40,10
579,6,20,20
579,8,30,-40
580,2,-50,10
580,3,60,-10
580,5,40,10
580,6,10,20
580,8,30,-40
581,2,-50,10
581,3,60,-10
581,5,40,10
581,6,10,20
581,8,30,-40
582,2,-50,10
582,3,60,-10
582,5,40,10
582,6,10,20
582,8,30,-40
583,2,-50,10
583,3,60,-10
583,5,40,10
583,6,10,20
583,8,30,-40
